Date,Time,Comp,Round,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT
2018-08-05,15:00 (07:00),Community Shield,FA Community Shield,Neutral,L,0,2,Manchester City,0,6,2,33.3,0,0
2018-08-11,15:00 (07:00),Premier League,Matchweek 1,Away,W,3,0,Huddersfield,3,12,3,25,0.17,0.67
2018-08-18,17:30 (09:30),Premier League,Matchweek 2,Home,W,3,2,Arsenal,3,23,11,47.8,0.13,0.27
2018-08-26,16:00 (08:00),Premier League,Matchweek 3,Away,W,2,1,Newcastle Utd,1,16,3,18.8,0,0
2018-09-01,15:00 (07:00),Premier League,Matchweek 4,Home,W,2,0,Bournemouth,2,25,6,24,0.08,0.33
2018-09-15,15:00 (07:00),Premier League,Matchweek 5,Home,W,4,1,Cardiff City,4,18,6,33.3,0.17,0.5
2018-09-20,19:55 (09:55),Europa Lg,Group stage,Away,W,1,0,gr PAOK,1,20,5,25,0.05,0.2
2018-09-23,13:30 (05:30),Premier League,Matchweek 6,Away,D,0,0,West Ham,0,16,6,37.5,0,0
2018-09-26,19:45 (11:45),EFL Cup,Third round,Away,W,2,1,Liverpool,2,13,7,53.8,0.15,0.29
2018-09-29,17:30 (09:30),Premier League,Matchweek 7,Home,D,1,1,Liverpool,1,10,4,40,0.1,0.25
2018-10-04,20:00 (12:00),Europa Lg,Group stage,Home,W,1,0,hu Vidi,1,27,4,14.8,0.04,0.25
2018-10-07,14:15 (06:15),Premier League,Matchweek 8,Away,W,3,0,Southampton,3,20,6,30,0.15,0.5
2018-10-20,12:30 (04:30),Premier League,Matchweek 9,Home,D,2,2,Manchester Utd,2,21,6,28.6,0.1,0.33
2018-10-25,20:00 (12:00),Europa Lg,Group stage,Home,W,3,1,by BATE Borisov,3,23,10,43.5,0.13,0.3
2018-10-28,13:30 (06:30),Premier League,Matchweek 10,Away,W,4,0,Burnley,4,24,8,33.3,0.17,0.5
2018-10-31,19:45 (12:45),EFL Cup,Fourth round,Home,W,3,2,Derby County,1,14,5,35.7,0.07,0.2
2018-11-04,16:00 (08:00),Premier League,Matchweek 11,Home,W,3,1,Crystal Palace,3,15,6,40,0.2,0.5
2018-11-08,20:55 (09:55),Europa Lg,Group stage,Away,W,1,0,by BATE Borisov,1,18,4,22.2,0.06,0.25
2018-11-11,14:15 (06:15),Premier League,Matchweek 12,Home,D,0,0,Everton,0,14,3,21.4,0,0
2018-11-24,17:30 (09:30),Premier League,Matchweek 13,Away,L,1,3,Tottenham,1,13,2,15.4,0.08,0.5
2018-11-29,20:00 (12:00),Europa Lg,Group stage,Home,W,4,0,gr PAOK,4,28,10,35.7,0.14,0.4
2018-12-02,12:00 (04:00),Premier League,Matchweek 14,Home,W,2,0,Fulham,2,16,9,56.3,0.13,0.22
2018-12-05,19:45 (11:45),Premier League,Matchweek 15,Away,L,1,2,Wolves,1,17,3,17.6,0.06,0.33
2018-12-08,17:30 (09:30),Premier League,Matchweek 16,Home,W,2,0,Manchester City,2,8,5,62.5,0.25,0.4
2018-12-13,18:55 (09:55),Europa Lg,Group stage,Away,D,2,2,hu Vidi,2,17,5,29.4,0.12,0.4
2018-12-16,13:30 (05:30),Premier League,Matchweek 17,Away,W,2,1,Brighton,2,10,3,30,0.2,0.67
2018-12-19,19:45 (11:45),EFL Cup,Quarter-finals,Home,W,1,0,Bournemouth,1,25,12,48,0.04,0.08
2018-12-22,15:00 (07:00),Premier League,Matchweek 18,Home,L,0,1,Leicester City,0,17,5,29.4,0,0
2018-12-26,19:30 (11:30),Premier League,Matchweek 19,Away,W,2,1,Watford,2,9,3,33.3,0.11,0.33
2018-12-30,12:00 (04:00),Premier League,Matchweek 20,Away,W,1,0,Crystal Palace,1,12,3,25,0.08,0.33
2019-01-02,19:45 (11:45),Premier League,Matchweek 21,Home,D,0,0,Southampton,0,16,6,37.5,0,0
2019-01-05,15:00 (07:00),FA Cup,Third round,Home,W,2,0,Nott'ham Forest,2,24,9,37.5,0.08,0.22
2019-01-08,20:00 (12:00),EFL Cup,Semi-finals,Away,L,0,1,Tottenham,0,17,5,29.4,0,0
2019-01-12,17:30 (09:30),Premier League,Matchweek 22,Home,W,2,1,Newcastle Utd,2,10,6,60,0.2,0.33
2019-01-19,17:30 (09:30),Premier League,Matchweek 23,Away,L,0,2,Arsenal,0,14,1,7.1,0,0
2019-01-24,19:45 (11:45),EFL Cup,Semi-finals,Home,W,2 (4),1 (2),Tottenham,2,21,5,23.8,0.1,0.4
2019-01-27,18:00 (10:00),FA Cup,Fourth round,Home,W,3,0,Sheffield Weds,3,12,3,25,0.17,0.67
2019-01-30,19:45 (11:45),Premier League,Matchweek 24,Away,L,0,4,Bournemouth,0,11,6,54.5,0,0
2019-02-02,15:00 (07:00),Premier League,Matchweek 25,Home,W,5,0,Huddersfield,5,20,6,30,0.2,0.67
2019-02-10,16:00 (08:00),Premier League,Matchweek 26,Away,L,0,6,Manchester City,0,12,5,41.7,0,0
2019-02-14,21:00 (12:00),Europa Lg,Round of 32,Away,W,2,1,se Malmö,2,11,5,45.5,0.18,0.4
2019-02-18,19:30 (11:30),FA Cup,Fifth round,Home,L,0,2,Manchester Utd,0,11,2,18.2,0,0
2019-02-21,20:00 (12:00),Europa Lg,Round of 32,Home,W,3,0,se Malmö,3,12,7,58.3,0.25,0.43
2019-02-24,16:30 (08:30),EFL Cup,Final,Home,D,0 (3),0 (4),Manchester City,0,7,0,0,0,
