Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2014-08-18,20:00 ,Premier League,Matchweek 1,Mon,Away,W,3,1,Burnley,1,0,0,7,6,1,15,17,17,,,0,Match Report
2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Leicester City,0,0,0,11,10,2,22,5,18,,,0,Match Report
2014-08-30,17:30 ,Premier League,Matchweek 3,Sat,Away,W,6,3,Everton,3,0,0,16,7,1,9,15,25,,,0,Match Report
2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Home,W,4,2,Swansea City,0,0,0,12,11,0,21,11,17,,,1,Match Report
2014-09-17,19:45 ,Champions Lg,Group stage,Wed,Home,D,1,1,de Schalke 04,2,0,0,,,,,,,,,0,Match Report
2014-09-21,16:00 ,Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,4,0,0,12,16,1,12,9,19,,,0,Match Report
2014-09-24,19:45 ,League Cup,Third round,Wed,Home,W,2,1,Bolton,0,0,0,,,,,,,,,0,Match Report
2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Home,W,3,0,Aston Villa,2,0,0,11,9,5,25,11,4,,,0,Match Report
2014-09-30,19:45 ,Champions Lg,Group stage,Tue,Away,W,1,0,pt Sporting CP,4,0,0,,,,,,,,,0,Match Report
2014-10-05,14:05 ,Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,4,0,0,14,10,3,13,12,20,,,0,Match Report
2014-10-18,15:00 ,Premier League,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,1,1,0,7,13,0,6,10,14,,,0,Match Report
2014-10-21,19:45 ,Champions Lg,Group stage,Tue,Home,W,6,0,si NK Maribor,0,0,0,,,,,,,,,0,Match Report
2014-10-26,16:00 ,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,7,1,1,14,12,2,16,6,16,,,0,Match Report
2014-10-28,19:45 ,League Cup,Fourth round,Tue,Away,W,2,1,Shrewsbury,1,0,0,,,,,,,,,0,Match Report
2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Home,W,2,1,QPR,0,0,0,8,10,2,27,7,22,,,0,Match Report
2014-11-05,20:45 ,Champions Lg,Group stage,Wed,Away,D,1,1,si NK Maribor,1,0,0,,,,,,,,,0,Match Report
2014-11-08,12:45 ,Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,5,0,0,12,9,1,17,6,18,,,0,Match Report
2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,1,0,0,7,9,5,31,4,8,,,0,Match Report
2014-11-25,20:45 ,Champions Lg,Group stage,Tue,Away,W,5,0,de Schalke 04,0,0,0,,,,,,,,,0,Match Report
2014-11-29,17:30 ,Premier League,Matchweek 13,Sat,Away,D,0,0,Sunderland,2,0,0,10,12,0,18,9,20,,,0,Match Report
2014-12-03,19:45 ,Premier League,Matchweek 14,Wed,Home,W,3,0,Tottenham,1,0,0,9,9,3,12,20,15,,,0,Match Report
2014-12-06,12:45 ,Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,3,0,0,6,8,4,31,6,22,,,0,Match Report
2014-12-10,19:45 ,Champions Lg,Group stage,Wed,Home,W,3,1,pt Sporting CP,1,0,0,,,,,,,,,0,Match Report
2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Home,W,2,0,Hull City,3,0,0,13,12,0,16,11,12,,,0,Match Report
2014-12-16,19:45 ,League Cup,Quarter-finals,Tue,Away,W,3,1,Derby County,1,0,0,,,,,,,,,0,Match Report
2014-12-22,20:00 ,Premier League,Matchweek 17,Mon,Away,W,2,0,Stoke City,0,0,0,4,11,2,14,16,27,,,0,Match Report
2014-12-26,12:45 ,Premier League,Matchweek 18,Fri,Home,W,2,0,West Ham,0,0,0,8,13,1,14,8,16,,,0,Match Report
2014-12-28,14:05 ,Premier League,Matchweek 19,Sun,Away,D,1,1,Southampton,2,0,0,14,23,3,39,14,12,,,0,Match Report
